protocol,input,cachesize,associativity,blocksize,exec0,exec1,exec2,exec3,idle0,idle1,idle2,idle3,bustraffic,invalidationupdate,exec,load0,load1,load2,load3,store0,store1,store2,store3,miss0,miss1,miss2,miss3,private0,private1,private2,private3,shared0,shared1,shared2,shared3
MESI,blackscholes_four-blackscholes,256,2,16,622854380,621869386,624556984,623785461,612424066,611486110,614126646,613390557,71189216,1598583,624556984,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.6885072931336389,0.6886673508754177,0.6896933788271848,0.6885871152362625,2216630,2222340,2242908,2233600,280719,268128,266149,269527
Dragon,blackscholes_four-blackscholes,4096,8,1,32496790,30911399,25059813,32983253,22066476,20528123,14629475,22588349,130305,2513583,32983253,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4132674287814799,0.4130328115037013,0.41618863182462573,0.4130737273817909,348226,431108,2038227,214272,2149123,2059360,470830,2288855
MOESI,fluidanimate_four-fluidanimate,32,8,4,962813590,880780864,968259424,875571396,951475808,869490065,956921753,864269881,28854268,1914445,968259424,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.8284973857977266,0.7646512813953064,0.8311021204682149,0.7607840047440042,2399035,2230813,2451270,2240129,177468,177031,152919,171336
Dragon,bodytrack_four-bodytrack,64,1,64,798406919,801115190,53647593,804020040,780677665,783994645,36090716,786879927,342042304,8,804020040,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.648490336169916,0.6511904167979821,0.7231643698278646,0.6494416856470789,3268132,3271485,117091,3307086,2000,15767,607,17833
Dragon,blackscholes_four-blackscholes,32768,16,2,23291793,22534213,19883162,23644435,12861479,12150937,9452824,13249531,100638,2840843,23644435,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.40680377472271595,0.4065721784018104,0.40873204554539816,0.40655388240388923,128943,221676,2033010,93743,2368406,2268792,476047,2409384
MOESI,blackscholes_four-blackscholes,4096,32,1,21241782,20613245,24818005,20849273,10811468,10229969,14387667,10454369,128594,29270,24818005,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4131016529928336,0.4128842450495248,0.41604156461969577,0.4129059372536831,1961811,1963680,2044858,1963413,535538,526788,464199,539714
Dragon,fluidanimate_four-fluidanimate,32768,4096,1,239205310,240431711,235582923,234401060,227867528,229140912,224245252,223099545,1344211,111270,240431711,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.339125939306106,0.294825993710556,0.3441025209767801,0.29191342192401715,2101633,1785989,2188728,1966722,474870,621855,415461,444743
MOESI,fluidanimate_four-fluidanimate,32768,128,128,28497754,27416520,28695644,27674139,17159972,16125721,17357973,16372624,12715392,52111,28695644,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.2939255261880153,0.24831093708728638,0.29964338225835374,0.24523266976713326,2089670,1942197,2118513,1889229,486833,465647,485676,522236
Dragon,bodytrack_four-bodytrack,16384,8,16,69166924,69563106,19789876,68595819,51437670,52442561,2232999,51455706,8210848,8378,69563106,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3156848102767717,0.3175625111795506,0.3856395180886676,0.31651838736522603,2304864,2511523,90059,2305576,965268,775729,27639,1019343
MESI,blackscholes_four-blackscholes,4096,4,1,22179789,21495566,25577544,21779199,11749475,11112290,15147206,11384295,137353,33153,25577544,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4135941752634494,0.4133737112863928,0.4165007012594772,0.4134125036404465,2020289,2016682,2044681,2025204,477060,473786,464376,477923
MOESI,blackscholes_four-blackscholes,16,1,1,1367379335,1364647754,1370211017,1368871661,1356949021,1354264478,1359780679,1358476757,9399045,3857937,1370211017,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.9579349942679217,0.9580327874118438,0.9578104443223091,0.9578223557973686,2458923,2445179,2455181,2469662,38426,45289,53876,33465
MESI,fluidanimate_four-fluidanimate,512,8,32,207681865,181212507,209936888,179878358,196344083,169921708,198599217,168576843,47410432,426768,209936888,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.4068044943087588,0.3354590247540954,0.41281604368960934,0.3316029882250002,2197248,2032450,2269288,2033818,379255,375394,334901,377647
MESI,fluidanimate_four-fluidanimate,8192,8192,1,238744800,229635339,237163123,235787542,227407018,218344540,225825452,224486027,1346372,840324,238744800,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3393991778779221,0.29502243500824804,0.3443478948724536,0.2921319612766513,2128001,2096388,2180304,1958767,448502,311456,423885,452698
Dragon,fluidanimate_four-fluidanimate,4096,8,32,91786488,88783799,93859734,87696609,80448706,77493000,82522063,76395094,15247872,5874,93859734,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.310288402536306,0.2626818847068166,0.3166075887733187,0.2589915258981573,2148139,1978199,2204220,1996079,428364,429645,399969,415386
MESI,fluidanimate_four-fluidanimate,2048,2048,1,258220854,249723623,262498091,249639746,246883072,238432824,251160420,238338231,1468338,907665,262498091,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.34504714335671255,0.29946873634670684,0.35094419030262397,0.2965898323218458,2164823,2001936,2189777,1989055,411680,405908,414412,422410
MOESI,bodytrack_four-bodytrack,2048,4,2,158530837,161163212,29318758,159828756,140801583,144042667,11761881,142688643,2465534,345202,161163212,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3599576408536414,0.36211948460294496,0.4854627946099339,0.36245755159749754,2437199,3041490,95835,2387070,832933,245762,21863,937849
MOESI,fluidanimate_four-fluidanimate,32768,256,4,239696035,230871609,238291166,235947239,228358253,219580810,226953495,224645724,5388964,840460,239696035,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.33940732846032007,0.2950976059910858,0.3443440549053851,0.2921825529294433,2130423,2085888,2182398,1968656,446080,321956,421791,442809
MESI,fluidanimate_four-fluidanimate,1024,1,8,368640474,348285805,375707073,346547178,357302692,336995006,364369402,335245663,18831448,1106058,375707073,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.4174708898068428,0.36142623857691775,0.42706078552670335,0.3591294088862994,2231832,2064135,2299949,2071764,344671,343709,304240,339701
MOESI,bodytrack_four-bodytrack,512,16,2,270337067,274091340,31675435,273464639,252607813,256970795,14118558,256324526,4035772,631017,274091340,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.4101244231119722,0.412675693862229,0.5118013899981309,0.4120638728341954,2477327,2501078,97207,3104420,792805,786174,20491,220499
MESI,fluidanimate_four-fluidanimate,4096,32,2,321606810,315694636,328170148,313672062,310269028,304403837,316832477,302370547,3641188,1161006,328170148,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.35399881156746177,0.31001343940886533,0.36064893907469847,0.30667706145434415,2176792,2005522,2211557,2029209,399711,402322,392632,382256
MESI,bodytrack_four-bodytrack,8192,64,8,88924363,90583675,22643403,88961483,71195109,73463130,5086526,71821370,5961600,181783,90583675,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3286668550382676,0.3304200590645317,0.4180359904161498,0.32964021078408223,2316594,2341986,92024,2350040,953538,945266,25674,974879
Dragon,fluidanimate_four-fluidanimate,256,8,4,555701190,518923160,562130057,513340245,544363408,507632361,550792386,502038730,14920040,5054,562130057,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.5268412262667654,0.47358632868242295,0.5336275516101174,0.46959337995782646,2231314,2042738,2285832,2065187,345189,365106,318357,346278
Dragon,fluidanimate_four-fluidanimate,512,32,2,461550633,450155041,467171962,447031631,450212851,438864242,455834291,435730116,6116796,431,467171962,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.46478579687273797,0.4341327760436307,0.47042591762733044,0.4309985838484075,2212894,2043223,2263876,2044821,363609,364621,340313,366644
MOESI,fluidanimate_four-fluidanimate,128,64,2,477571013,464968533,483635891,461964129,466233231,453677734,472298220,450662614,6424662,1255004,483635891,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.47564780634837217,0.44800452188763057,0.48211554537708284,0.4451070200065106,2224716,2049691,2284807,2058810,351787,358153,319382,352655
MOESI,blackscholes_four-blackscholes,2048,1,1,333485032,332517316,336259279,333838659,323054718,322134040,325828941,323443755,2103777,1003206,336259279,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.5132082059816229,0.5131995271571448,0.5157423685472271,0.5132771928871368,2051012,2048604,2067622,2055008,446337,441864,441435,448119
MESI,blackscholes_four-blackscholes,256,8,2,999860028,998768459,1003005680,1001590090,989429714,988385183,992575342,991195186,13287696,2415747,1003005680,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.8260475408122774,0.8268871553459028,0.8268704138646511,0.826606880114353,2207532,2184680,2177344,2199610,289817,305788,331713,303517
Dragon,blackscholes_four-blackscholes,32,8,4,1359997085,1357666653,1362891197,1361632797,1349566771,1347283377,1352460859,1351237893,36765492,18,1362891197,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.944794259833127,0.9450368364500166,0.9444958803247595,0.9447558993211291,2429364,2423060,2452583,2435932,67985,67408,56474,67195
MOESI,blackscholes_four-blackscholes,4096,1,128,66496523,66238866,67284786,66677360,56066209,55855590,56854448,56282456,76627712,37864,67284786,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4593787252002023,0.45926066907906465,0.46155946237969087,0.459289520667549,2127935,2122750,2143036,2135449,369414,367718,366021,367678
Dragon,fluidanimate_four-fluidanimate,4096,1,8,303699313,294071804,311053434,292377705,292361531,282781005,299715763,281076190,13931608,3954,311053434,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.359527623294054,0.31099896837170515,0.36736312149387007,0.3103275394832602,2193857,2018533,2254554,2030000,382646,389311,349635,381465
MOESI,blackscholes_four-blackscholes,8192,512,4,21107389,20556223,24310977,20672865,10677075,10172947,13880639,10277961,508512,28876,24310977,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4130916423775772,0.41287139605889334,0.41573108940928805,0.4128224416899342,1961129,1961364,2041587,1963405,536220,529104,467470,539722
MESI,fluidanimate_four-fluidanimate,16384,1,16384,18355571324,17276621816,18368768338,17557039032,18344233542,17265331017,18357430667,17545737517,71473823744,626366,18368768338,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.6632342364825502,0.6154460172668994,0.6642321275452742,0.6214724244390858,2531427,2368746,2557089,2371651,45076,39098,47100,39814
Dragon,bodytrack_four-bodytrack,8192,4096,1,56917644,57836319,23416499,57101996,39188390,40715774,5859622,39961883,430788,14935,57836319,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.31026545717420584,0.31245155528082424,0.4113069041105201,0.31256280228179995,2194978,2212275,89649,2250831,1075154,1074977,28049,1074088
MOESI,blackscholes_four-blackscholes,16384,2,8192,4308273398,4294585045,4312440928,4311222522,4297843084,4284201769,4302010590,4300827618,16280838144,389115,4312440928,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.5634158461632716,0.5631491751751077,0.5647922705622073,0.5631324339516133,2397587,2414857,2398065,2412720,99762,75611,110992,90407
MESI,fluidanimate_four-fluidanimate,4,1,4,1198355938,1130225628,1203714070,1127624763,1187018156,1118934829,1192376399,1116323248,36239884,2234594,1203714070,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.9584626914853195,0.9417233840730546,0.9589311682063014,0.9399742480193575,2567948,2399293,2596544,2402203,8555,8551,7645,9262
Dragon,bodytrack_four-bodytrack,128,4,1,586195083,591045671,62160272,593954826,568465829,573925126,44603395,576814713,4053325,193,593954826,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.5448110351508746,0.5474195467825406,0.8360719808322996,0.5500927992531547,3180557,3186880,108636,3224622,89575,100372,9062,100297
MOESI,bodytrack_four-bodytrack,16384,8,128,42991214,42543784,18086950,42570343,25261960,25423239,530073,25430230,39117568,16635,42991214,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.30160158672493953,0.30292962024207454,0.3742034698975344,0.3025848148481211,2203899,2156913,89465,2201887,1066233,1130339,28233,1123032
Dragon,fluidanimate_four-fluidanimate,16,1,1,1098530534,1023312293,1104436193,1018408173,1087192752,1012021494,1093098522,1007106658,8130155,6,1104436193,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.8922097121563608,0.8551687733922961,0.8951278113838895,0.851334769528067,2503934,2333627,2537445,2335422,72569,74217,66744,76043
Dragon,bodytrack_four-bodytrack,8192,16,64,56285474,56104681,18931271,56008181,38556220,38984136,1374394,38868068,26183424,6784,56285474,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3106327206363535,0.3119806452319445,0.3903719689374501,0.3118211300786576,2743592,2676418,91326,2880362,526540,610834,26372,444557
Dragon,blackscholes_four-blackscholes,2048,2,4,60465564,60947948,62882106,62110426,50035250,50564672,52451768,51715522,1814376,68964,62882106,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.44276751066831266,0.44257143637260143,0.44576069814276836,0.4427234415193476,2005065,1971020,2044843,1981746,492284,519448,464214,521381
MESI,blackscholes_four-blackscholes,1024,8,1,36050977,35555564,39309712,36069591,25620663,25172288,28879374,25674687,423780,87314,39309712,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4368452306826158,0.4365275924043192,0.43965322429900955,0.43675410796176145,2028623,2029916,2051395,2033150,468726,460552,457662,469977
Dragon,bodytrack_four-bodytrack,16384,8,2048,303426243,303950920,50390233,305275536,285696989,286830375,32833356,288135423,969488384,20605,305275536,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.31728046451947506,0.31781104703868157,0.41976074359802207,0.3179301510803722,2498643,2323779,78082,2433109,771489,963473,39616,891810
MESI,blackscholes_four-blackscholes,4096,1,4096,3164252412,3152591463,3168964148,3165284834,3153822098,3142208187,3158533810,3154889930,11242967040,703642,3168964148,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.6077660751460849,0.607298306984872,0.6093038141421259,0.6072732226531055,2490848,2484061,2502058,2496191,6501,6407,6999,6936
MOESI,fluidanimate_four-fluidanimate,32768,4096,4,239538562,230811292,238177755,235802350,228200780,219520493,226840084,224500835,5388160,840597,239538562,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.33937200926992905,0.295092206970219,0.34432139909968135,0.29217425921587087,2128546,2084422,2182475,1968457,447957,323422,421714,443008
MOESI,fluidanimate_four-fluidanimate,8192,8,64,54497161,53113813,55889567,52764386,43159379,41823014,44551896,41462871,17068288,141034,55889567,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3015967767163477,0.2559530434695935,0.3077046251251349,0.25256223913679027,2124474,1954011,2158277,1951549,452029,453833,445912,459916
MOESI,bodytrack_four-bodytrack,32768,8,8,39903199,40138409,20277227,39938681,22173945,23017864,2720350,22798568,2499968,46784,40138409,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.2987487966846598,0.30054130319184535,0.3918248398443474,0.3007032652524768,2171708,2182771,91196,2219166,1098424,1104481,26502,1105753
Dragon,blackscholes_four-blackscholes,1024,4,1,82107987,81397657,85097230,82140558,71677673,71014381,74666892,71745654,610395,20648,85097230,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.44925799317596377,0.44901560670524576,0.4523269100701977,0.44937911660095553,2019817,2016578,2054000,2025497,477532,473890,455057,477630
MESI,fluidanimate_four-fluidanimate,16384,2,128,43186886,41715912,43534934,41750157,31849104,30425113,32197263,30448642,25996544,81511,43534934,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.30176561020887616,0.2554924654587257,0.307063350624705,0.25244861526084766,2105720,1930479,2137683,1922640,470783,477365,466506,488825
MOESI,fluidanimate_four-fluidanimate,2048,8,8,280301075,269461702,287126971,266286200,268963293,258170903,275789300,254984685,12846272,995481,287126971,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.35328311280832975,0.3006490453700489,0.36029604610110866,0.2963629992556392,2218394,2030086,2272061,2083274,358109,377758,332128,328191
MOESI,fluidanimate_four-fluidanimate,1,1,1,1198355938,1130225628,1203714070,1127624763,1187018156,1118934829,1192376399,1116323248,9059971,2234594,1203714070,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.9584626914853195,0.9417233840730546,0.9589311682063014,0.9399742480193575,2567948,2399293,2596544,2402203,8555,8551,7645,9262
MOESI,fluidanimate_four-fluidanimate,16384,1,128,71081071,61282135,70729599,62561508,59743289,49991336,59391928,51259993,53045760,130238,71081071,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3244125855859667,0.26585194057422323,0.32770125363404884,0.26393582324437637,2091863,1955385,2137592,1921304,484640,452459,466597,490161
MESI,blackscholes_four-blackscholes,16384,16,32,16092880,15946775,16843779,16009356,5662566,5563499,6413441,5614452,691424,5492,16843779,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4049486075033966,0.40481949577348514,0.4071521691217059,0.4047477415249007,2023243,2019594,2035353,2027336,474106,470874,473704,475791
MESI,blackscholes_four-blackscholes,16384,1024,8,18197073,17720574,20894904,17837489,7766759,7337298,10464566,7442585,582800,20591,20894904,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.40849436742721984,0.4083224518443923,0.41105363489151503,0.40827053521455364,2002508,1998521,2035993,2005976,494841,491947,473064,497151
Dragon,fluidanimate_four-fluidanimate,32768,1,512,90959886,80044755,98085082,82774716,79622104,68753956,86747411,71473201,178288640,19468,98085082,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3183330273630576,0.2666107106606574,0.3323887014344965,0.263510770423788,2103525,1941411,2158062,1905863,472978,466433,446127,505602
MOESI,fluidanimate_four-fluidanimate,64,4,2,812232171,720710358,818340090,714374564,800894389,709419559,807002419,703073049,11901936,1830731,818340090,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.7223166439161919,0.6333637062866199,0.7275408966092707,0.6282844660818216,2334552,2168614,2394081,2176636,241951,239230,210108,234829
MESI,blackscholes_four-blackscholes,8192,16,512,75469287,75204579,76110578,75626216,65038973,64821303,65680240,65231312,186782720,30618,76110578,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.43672109905343626,0.43667495426562397,0.4388126694610764,0.4366478408806265,2043404,2050925,2065179,2047798,453945,439543,443878,455329
Dragon,bodytrack_four-bodytrack,256,256,1,196066381,199374504,30530859,198025134,178337127,182253959,12973982,180885021,1463228,3437,199374504,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3808167376729747,0.3833429867865317,0.4840099237030366,0.38220540109398154,3039425,3063464,95575,3068877,230707,223788,22123,256042
MESI,bodytrack_four-bodytrack,512,32,8,218910890,221802439,28824113,220825871,201181636,204681894,11267236,203685758,13034976,475629,221802439,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3866660428386377,0.38953356785546106,0.48513993440840114,0.3888819547182954,3086752,2697454,97208,2604485,183380,589798,20490,720434
MESI,fluidanimate_four-fluidanimate,2048,16,4,345754927,336600471,352020612,333946937,334417145,325309672,340682941,322645422,8174252,1184604,352020612,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.37519071392503717,0.32822392148328544,0.3823493609718803,0.324734134644293,2185927,2021062,2240044,2040605,390576,386782,364145,370860
MESI,bodytrack_four-bodytrack,32768,4,128,41542070,41112668,17998795,41139769,23812816,23992123,441918,23999656,36105728,15627,41542070,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.2993637565700712,0.3007630689706782,0.37181600367041073,0.30025242720198597,2186813,2165328,89017,2199150,1083319,1121924,28681,1125769
MESI,bodytrack_four-bodytrack,32768,8,2,41199509,41440188,21218431,41192748,23470255,24319643,3661554,24052635,546738,43747,41440188,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.2950039937225776,0.2970715357386656,0.3971095515641727,0.2968342988205126,2162162,2173857,90886,2200089,1107970,1113395,26812,1124830
MOESI,bodytrack_four-bodytrack,8192,1024,2,103216595,105238754,24533914,104100771,85487341,88118209,6977037,86960658,1644424,253952,105238754,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.32866654924021416,0.3305612103970125,0.43494366939115364,0.3303566192138816,2265141,2283463,91734,2335618,1004991,1003789,25964,989301
MOESI,fluidanimate_four-fluidanimate,2048,4,256,184384471,148460024,184830590,146343009,173046689,137169225,173492919,135041494,260605440,170656,184830590,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3930102157847284,0.309533757170315,0.3980721061336178,0.3041603340707827,2174241,2000155,2223924,1989459,402262,407689,380265,422006
MOESI,blackscholes_four-blackscholes,256,8,2,1000084419,998992850,1003230071,1001814481,989654105,988609574,992799733,991419577,13287632,2415715,1003230071,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.8260467399630568,0.8268879584078174,0.8268708124207621,0.826608478115573,2209680,2185210,2176947,2199702,287669,305258,332110,303425
Dragon,fluidanimate_four-fluidanimate,2048,1,4,392221247,374616151,398738258,375161112,380883465,363325352,387400587,363859597,9654740,3767,398738258,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.4111460378660533,0.35714896812251956,0.4200885573205324,0.3591256767151918,2198396,2032044,2253044,2038608,378107,375800,351145,372857
MOESI,fluidanimate_four-fluidanimate,32768,8192,4,238344979,229332244,236793653,235416055,227007197,218041445,225455982,224114540,5385544,840342,238344979,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3393999541238648,0.29502409624543785,0.34434943085928094,0.29213403470504445,2127990,2096164,2180154,1958769,448513,311680,424035,452696
MOESI,fluidanimate_four-fluidanimate,4096,8,4,321822668,315790802,328322200,313632211,310484886,304500003,316984529,302330696,7294456,1161394,328322200,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.35429456127161507,0.31021569503672164,0.36100490402194313,0.3068147370996469,2177000,2006037,2209088,2031111,399503,401807,395101,380354
MESI,bodytrack_four-bodytrack,8,2,4,1202987132,1208039827,77615049,1212680414,1185257878,1190919282,60058172,1195540301,36318928,1912381,1212680414,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.991029719901215,0.9912102874984942,0.9589797617631566,0.9913113672844361,3263101,3233944,117203,3261451,7031,53308,495,63468
MESI,fluidanimate_four-fluidanimate,8192,32,16,132895288,130358507,136361417,128098829,121557506,119067708,125023746,116797314,11382672,456721,136361417,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.31430896839631084,0.26900413814183977,0.3206806418428156,0.26540588397509396,2167066,1984309,2198311,2021045,409437,423535,405878,390420
MOESI,blackscholes_four-blackscholes,1024,1,32,221651702,221168773,222917122,222179021,211221388,210785497,212486784,211784117,57943968,457073,222917122,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.5386491835942834,0.5386304903335437,0.540691582534793,0.5386622412686212,2134829,2134187,2155440,2146874,362520,356281,353617,356253
MOESI,fluidanimate_four-fluidanimate,8,2,2,1132412069,1051508730,1137800066,1046741987,1121074287,1040217931,1126462395,1035440472,17124274,2164666,1137800066,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.9288046627541283,0.8851320932751457,0.9305031240052085,0.8814222889405403,2532955,2362952,2569601,2361583,43548,44892,34588,49882
MOESI,bodytrack_four-bodytrack,2048,4,64,83104144,83365600,20965135,83877768,65374890,66245055,3408258,66737655,44166272,51136,83877768,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3359020369819934,0.3372795879354549,0.4285459396081497,0.33761694645794377,2645139,3027497,96398,2611606,624993,259755,21300,713313
Dragon,bodytrack_four-bodytrack,2048,2048,1,131377019,132836419,25302566,131405976,113647765,115715874,7745689,114265863,916865,9065,132836419,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3347179869191825,0.336565617725687,0.42835052422301145,0.3357705856894559,2465996,2344355,90326,2347247,804136,942897,27372,977672
Dragon,blackscholes_four-blackscholes,4096,2,8,25479825,24235474,26229401,26328274,15049511,13852198,15799063,15933370,1155400,206062,26328274,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4138816801336137,0.41367606409718977,0.41686976421819033,0.41372211637683587,1885145,1944358,2037569,1838162,612204,546110,471488,664965
MESI,fluidanimate_four-fluidanimate,1024,2,16,203805538,190742314,207859639,188954401,192467756,179451515,196521968,177652886,21093920,564327,207859639,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3692031408463332,0.312963796657923,0.37601187932212293,0.3094712135569042,2221908,2051505,2268083,2066463,354595,356339,336106,345002
Dragon,bodytrack_four-bodytrack,8192,8192,1,55931937,55684932,20858719,56274820,38202683,38564387,3301842,39134707,417458,16998,56274820,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.30955539409418337,0.3112834063223629,0.39411035021835544,0.3117531584979965,2185713,2215049,88507,2232426,1084419,1072203,29191,1092493
MOESI,fluidanimate_four-fluidanimate,32768,2,4096,689366099,534622827,720092429,454456610,678028317,523332028,708754758,443155095,2609369088,53280,720092429,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.35858176761292343,0.2911845617905479,0.37399512861777695,0.27708675017053946,2139457,1961724,2199773,1961006,437046,446120,404416,450459
Dragon,fluidanimate_four-fluidanimate,512,1,1,521850004,490344668,528416013,487950620,510512222,479053869,517078342,476649105,3472389,298,528416013,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.5101806595994649,0.45590661189013904,0.5175450015340668,0.45340861260685933,2225083,2050195,2285634,2059453,351420,357649,318555,352012
MESI,fluidanimate_four-fluidanimate,32,2,2,974650935,893309816,980361839,887458271,963313153,882019017,969024168,876156756,14649868,1940292,980361839,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.836452354218101,0.7739583627510752,0.8398822051702085,0.7689665825545882,2404864,2234905,2461193,2245015,171639,172939,142996,166450
MOESI,bodytrack_four-bodytrack,128,4,4,570328595,575545662,58550317,578367468,552599341,558425117,40993440,561227355,16290420,1282049,578367468,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.5468479559846514,0.5499228534958683,0.8360464918690207,0.5524742106499436,3176465,3197318,108956,3221902,93667,89934,8742,103017
MOESI,bodytrack_four-bodytrack,4096,1,16,87353276,88926754,22701707,88097773,69624022,71806209,5144830,70957660,12032144,125674,88926754,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3338590001871484,0.33650751448322186,0.44155380720148174,0.3363991724309675,2435577,3052753,93953,2374330,834555,234499,23745,950589
MOESI,fluidanimate_four-fluidanimate,2048,2,1,361442808,345540002,368079468,343612445,350105026,334249203,356741797,332310930,2203906,1187317,368079468,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.39581673299041376,0.3375322487669467,0.4042725009590318,0.335085518554074,2195671,2024187,2253104,2042228,380832,383657,351085,369237
MESI,fluidanimate_four-fluidanimate,4096,256,4,321716860,315929184,328247659,313927416,310379078,304638385,316909988,302625901,7286760,1161840,328247659,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.35398794412426454,0.31008113482434907,0.3605986355061019,0.3067940028157158,2176879,2006131,2210920,2027920,399624,401713,393269,383545
MESI,fluidanimate_four-fluidanimate,16384,1024,16,101425919,95576134,101575182,97684308,90088137,84285335,90237511,86382793,8302464,339219,101575182,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.30736777717704966,0.2610360139610373,0.313175042210838,0.2579884012415689,2136857,2023629,2178127,1969755,439646,384215,426062,441710
Dragon,blackscholes_four-blackscholes,64,4,2,1327681808,1325681680,1330763620,1329463640,1317251494,1315298404,1320333282,1319068736,17846112,23,1330763620,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.9237519465641366,0.9242367298033943,0.9238586449012517,0.9239663029482723,2313980,2265990,2322586,2338192,183369,224478,186471,164935
